ACTION,Brand,ASIN,FNSKU,Article Name,Total Lead Time in days,based on forecast,based on Avg Sales,Sales Trend,Dev. To FC,7d vs 30d,basedonforecast.2,basedonAvgSales.2,Total Stock,FBA Stock,FBA Pending,3PL Stock,PO in Place,CW 13,CW 14,CW 15,CW 16,CW 17,CW 18,CW 19,CW 20,CW 21,CW 22,CW 23,CW 24,CW 25,CW 26,CW 27,CW 28,CW 29,CW 30,CW 31,CW 32,CW 33,CW 34,CW 35,CW 36,CW 37,CW 38,CW 39,CW 40,CW 41,CW 42,CW 43,CW 44,CW 45,CW 46,CW 47,CW 48,CW 49,CW 50,CW 51,CW 52,CW 53,CW 13.1,CW 14.1,CW 15.1,CW 16.1,CW 17.1,CW 18.1,CW 19.1,CW 20.1,CW 21.1,CW 22.1,CW 23.1,CW 24.1,CW 25.1,CW 26.1,CW 27.1,CW 28.1,CW 29.1,CW 30.1,CW 31.1,CW 32.1,CW 33.1,CW 34.1,CW 35.1,CW 36.1,CW 37.1,CW 38.1,CW 39.1,CW 40.1,CW 41.1,CW 42.1,CW 43.1,CW 44.1,CW 45.1,CW 46.1,CW 47.1,CW 48.1,CW 49.1,CW 50.1,CW 51.1,CW 52.1,CW 53.1,CW 13.2,CW 14.2,CW 15.2,CW 16.2,CW 17.2,CW 18.2,CW 19.2,CW 20.2,CW 21.2,CW 22.2,CW 23.2,CW 24.2,CW 25.2,CW 26.2,CW 27.2,CW 28.2,CW 29.2,CW 30.2,CW 31.2,CW 32.2,CW 33.2,CW 34.2,CW 35.2,CW 36.2,CW 37.2,CW 38.2,CW 39.2,CW 40.2,CW 41.2,CW 42.2,CW 43.2,CW 44.2,CW 45.2,CW 46.2,CW 47.2,CW 48.2,CW 49.2,CW 50.2,CW 51.2,CW 52.2,CW 13.3,CW 14.3,CW 15.3,CW 16.3,CW 17.3,CW 18.3,CW 19.3,CW 20.3,CW 21.3,CW 22.3,CW 23.3,CW 24.3,CW 25.3,CW 26.3,CW 27.3,CW 28.3,CW 29.3,CW 30.3,CW 31.3,CW 32.3,CW 33.3,CW 34.3,CW 35.3,CW 36.3,CW 37.3,CW 38.3,CW 39.3,CW 40.3,CW 41.3,CW 42.3,CW 43.3,CW 44.3,CW 45.3,CW 46.3,CW 47.3,CW 48.3,CW 49.3,CW 50.3,CW 51.3,CW 52.3,avg. Daily sales (90 days),avg. Daily sales (30 days),avg. Daily sales (7 days),avg. Daily sales (max)
0,GustoVac,B01N0W2TEB,Same As ASIN,Premium Vacuum Bags (100 Per Bag - 30x40 cm),45,367.95,146.5296,47,-0.601767631,0.318680051,28,30,571,41,27,530,25,544,517,490,463,436,409,382,355,328,286.35,244.7,203.05,161.4,119.75,43.1,-33.55,-110.2,-186.85,-274.45,-362.05,-449.65,-537.25,-635.8,-734.35,-832.9,-931.45,-1030,-1161.4,-1292.8,-1446.1,-1599.4,-1774.6,-1949.8,-2125,-2300.2,-2497.3,-2694.4,-2891.5,-3022.9,-3220,-3194.7444,558.7892,546.5784,534.3676,522.1568,509.946,497.7352,485.5244,473.3136,461.1028,448.892,436.6812,424.4704,412.2596,400.0488,387.838,375.6272,363.4164,351.2056,338.9948,326.784,314.5732,302.3624,290.1516,277.9408,265.73,253.5192,241.3084,229.0976,216.8868,204.676,192.4652,180.2544,168.0436,155.8328,143.622,131.4112,119.2004,106.9896,94.7788,82.568,97.3572,54,2,87,97,31,26,6,98,58,42,86,90,52,11,50,98,52,95,100,57,53,21,38,43,11,62,14,49,2,36,8,28,58,51,3,88,95,9,34,87,27,27,27,27,27,27,27,27,27,41.65,41.65,41.65,41.65,41.65,76.65,76.65,76.65,76.65,87.6,87.6,87.6,87.6,98.55,98.55,98.55,98.55,98.55,131.4,131.4,153.3,153.3,175.2,175.2,175.2,175.2,197.1,197.1,197.1,131.4,197.1,1.7444,0.8667,1.1429,1.7444
URGENT REORDER,GustoVac,B09JXRX9TF,Same As ASIN,ProLine Vacuum Bags Smooth - Pack of 100 (20 x 30 cm),45,324.15,118.5324,29,-0.634328552,-0.761833333,13,13,87,47,14,96,60,-24,-50.1,-76.2,-102.3,-128.4,-154.5,-180.6,-206.7,-232.8,-263.25,-293.7,-324.15,-354.6,-385.05,-415.5,-445.95,-476.4,-506.85,-541.65,-576.45,-611.25,-646.05,-685.2,-724.35,-763.5,-802.65,-841.8,-894,-946.2,-1007.1,-1068,-1137.6,-1207.2,-1276.8,-1346.4,-1424.7,-1503,-1581.3,-1633.5,-1711.8,-1689.2111,-9.8777,-19.7554,-29.6331,-39.5108,-49.3885,-59.2662,-69.1439,-79.0216,-88.8993,-98.777,-108.6547,-118.5324,-128.4101,-138.2878,-148.1655,-158.0432,-167.9209,-177.7986,-187.6763,-197.554,-207.4317,-217.3094,-227.1871,-237.0648,-246.9425,-256.8202,-266.6979,-276.5756,-286.4533,-296.331,-306.2087,-316.0864,-325.9641,-335.8418,-345.7195,-355.5972,-365.4749,-375.3526,-385.2303,-395.108,-380.9857,30,10,9,2,87,21,77,45,10,4,23,88,12,73,29,68,52,91,47,50,3,18,98,76,88,21,47,29,76,15,3,49,91,33,77,17,98,79,39,94,24,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,34.8,34.8,34.8,34.8,39.15,39.15,39.15,39.15,39.15,52.2,52.2,60.9,60.9,69.6,69.6,69.6,69.6,78.3,78.3,78.3,52.2,78.3,1.4111,0.6,0.1429,1.4111
URGENT REORDER // PO COMING,Atacama,B06X414MRB,Same As ASIN,"Hydration Backpack, Optionally with Hydration Bladder 2 Litres (Blue)",135,359.8,111.9972,25,-0.688723735,-0.035700893,31,25,202,81,1,120,510,179.6,156.5,133.4,620.3,597.2,562.2,527.2,492.2,457.2,422.2,387.2,352.2,317.2,282.2,221.808,161.416,101.024,40.632,-12.018,-64.668,-117.318,-169.968,-213.618,-257.268,-300.918,-344.568,-388.218,-418.596,-448.974,-479.352,-509.73,-536.79,-563.85,-587.75,-618.128,-641.506,-663.884,-686.262,-708.64,-731.018,-709.8624,192.6669,183.3338,174.0007,674.6676,665.3345,656.0014,646.6683,637.3352,628.0021,618.669,609.3359,600.0028,590.6697,581.3366,572.0035,562.6704,553.3373,544.0042,534.6711,525.338,516.0049,506.6718,497.3387,488.0056,478.6725,469.3394,460.0063,450.6732,441.3401,432.007,422.6739,413.3408,404.0077,394.6746,385.3415,376.0084,366.6753,357.3422,348.0091,338.676,351.7429,4,38,99,510,96,99,18,32,79,89,30,49,12,64,7,81,76,58,97,59,21,49,35,61,7,61,25,22,36,63,64,9,79,33,56,15,91,13,65,69,22.4,23.1,23.1,23.1,23.1,35,35,35,35,35,35,35,35,35,60.392,60.392,60.392,60.392,52.65,52.65,52.65,52.65,43.65,43.65,43.65,43.65,43.65,30.378,30.378,30.378,30.378,27.06,27.06,23.9,30.378,23.378,22.378,22.378,22.378,22.378,1.2444,1.3333,1.2857,1.3333
URGENT REORDER,GustoVac,B01N5KO175,Same As ASIN,Premium Vacuum Bags (100 Per Bag - 16x25 cm),45,2985,858.6648,47,-0.712340101,-1,13,13,2,91,39,2,19,-223,-463,-703,-943,-1183,-1423,-1663,-1903,-2143,-2423,-2703,-2983,-3263,-3543,-3921,-4299,-4677,-5055,-5487,-5919,-6351,-6783,-7269,-7755,-8241,-8727,-9213,-9861,-10509,-11265,-12021,-12885,-13749,-14613,-15477,-16449,-17421,-18393,-19041,-20013,-19798.2222,-69.5554,-141.1108,-212.6662,-284.2216,-355.777,-427.3324,-498.8878,-570.4432,-641.9986,-713.554,-785.1094,-856.6648,-928.2202,-999.7756,-1071.331,-1142.8864,-1214.4418,-1285.9972,-1357.5526,-1429.108,-1500.6634,-1572.2188,-1643.7742,-1715.3296,-1786.885,-1858.4404,-1929.9958,-2001.5512,-2073.1066,-2144.662,-2216.2174,-2287.7728,-2359.3282,-2430.8836,-2502.439,-2573.9944,-2645.5498,-2717.1052,-2788.6606,-2860.216,-2706.7714,65,58,59,78,26,84,87,22,96,20,78,87,25,81,70,80,52,37,42,97,68,3,64,21,45,73,93,91,40,80,90,35,95,75,60,6,15,96,13,60,225,240,240,240,240,240,240,240,240,280,280,280,280,280,378,378,378,378,432,432,432,432,486,486,486,486,486,648,648,756,756,864,864,864,864,972,972,972,648,972,10.2222,0.0667,91,10.2222
URGENT REORDER,Wellenborg,B082P5QJ3R,X001I3OD13,"Laundry Basket, 38 x 72 cm, 82 Litres, Water-repellent Premium (Dark Blue)",120,590.37,168,66,-0.715432695,0.090928926,18,32,273,57,12,216,66,238.405,185.1925,131.98,78.7675,25.555,-33.57,-92.695,-151.82,-205.0325,-252.3325,-287.8075,-317.37,-346.9325,-376.495,-448.81625,-535.40175,-621.98725,-708.57275,-780.894,-853.21525,-925.5365,-997.85775,-1059.99025,-1111.934,-1163.87775,-1215.8215,-1267.76525,-1333.97325,-1408.33225,-1482.69125,-1557.05025,-1635.48475,-1713.91925,-1792.35375,-1870.78825,-1932.92075,-1980.789,-2028.65725,-2076.5255,-2108.09175,-2074.11895,259,245,231,217,203,189,175,161,147,133,119,105,91,77,63,49,35,21,7,-7,-21,-35,-49,-63,-77,-91,-105,-119,-133,-147,-161,-175,-189,-203,-217,-231,-245,-259,-273,-287,-266.405,22,8,67,41,98,80,20,70,37,91,34,90,93,66,90,77,81,67,57,30,33,33,26,27,29,53,17,59,36,18,87,33,11,100,66,94,83,44,2,51,34.595,53.2125,53.2125,53.2125,53.2125,59.125,59.125,59.125,53.2125,47.3,35.475,29.5625,29.5625,29.5625,72.32125,86.5855,86.5855,86.5855,72.32125,72.32125,72.32125,72.32125,62.1325,51.94375,51.94375,51.94375,51.94375,66.208,74.359,74.359,74.359,78.4345,78.4345,78.4345,78.4345,62.1325,47.86825,47.86825,47.86825,31.56625,0.6222,1.8333,2,2
0,13am,B07Z9B3T11,Same As ASIN,13AM Pelvic Floor Trainer for Women Set,110,833.3,209.0676,48,-0.749108844,0.234860426,36,30,2147,47,60,2040,89,2090.3,2027.6,1945.1,1860.1,1792.1,1718.5,1644.9,1571.3,1497.7,1431.46,1372.58,1313.7,1258.5,1203.3,1112.42,1010.18,907.94,788.66,663.7,527.38,379.7,220.66,78.66,-57.66,-176.94,-296.22,-432.54,-574.54,-727.9,-903.98,-1091.42,-1278.86,-1466.3,-1653.74,-1841.18,-2017.26,-2193.34,-2358.06,-2500.06,-2630.7,-2576.4889,2129.5777,2112.1554,2094.7331,2077.3108,2059.8885,2042.4662,2025.0439,2007.6216,1990.1993,1972.777,1955.3547,1937.9324,1920.5101,1903.0878,1885.6655,1868.2432,1850.8209,1833.3986,1815.9763,1798.554,1781.1317,1763.7094,1746.2871,1728.8648,1711.4425,1694.0202,1676.5979,1659.1756,1641.7533,1624.331,1606.9087,1589.4864,1572.0641,1554.6418,1537.2195,1519.7972,1502.3749,1484.9526,1467.5303,1450.108,1489.3857,48,55,62,69,5,66,92,87,63,18,86,83,9,74,10,85,88,41,62,33,14,34,98,6,53,3,15,62,40,52,82,64,6,5,75,37,8,3,34,72,56.7,62.7,82.5,85,68,73.6,73.6,73.6,73.6,66.24,58.88,58.88,55.2,55.2,90.88,102.24,102.24,119.28,124.96,136.32,147.68,159.04,142,136.32,119.28,119.28,136.32,142,153.36,176.08,187.44,187.44,187.44,187.44,187.44,176.08,176.08,164.72,142,130.64,2.4889,1.9667,2.4286,2.4889
0,GustoVac,B01MR18M8T,Same As ASIN,Premium Vacuum Bags - Transparent (100 Per Bag - 20x30 cm),45,1197,289.3296,56,-0.758287719,-0.201676471,25,20,1281,85,24,1172,77,1188,1092,996,900,804,708,612,516,420,308,196,84,-28,-140,-392,-644,-896,-1148,-1436,-1724,-2012,-2300,-2624,-2948,-3272,-3596,-3920,-4352,-4784,-5288,-5792,-6368,-6944,-7520,-8096,-8744,-9392,-10040,-10472,-11120,-11030.4444,1256.8892,1232.7784,1208.6676,1184.5568,1160.446,1136.3352,1112.2244,1088.1136,1064.0028,1039.892,1015.7812,991.6704,967.5596,943.4488,919.338,895.2272,871.1164,847.0056,822.8948,798.784,774.6732,750.5624,726.4516,702.3408,678.23,654.1192,630.0084,605.8976,581.7868,557.676,533.5652,509.4544,485.3436,461.2328,437.122,413.0112,388.9004,364.7896,340.6788,316.568,385.4572,42,65,41,17,100,54,74,72,61,55,65,96,65,53,17,44,66,95,83,84,81,75,25,76,93,40,46,98,78,21,58,93,95,32,1,94,61,73,29,89,93,96,96,96,96,96,96,96,96,112,112,112,112,112,252,252,252,252,288,288,288,288,324,324,324,324,324,432,432,504,504,576,576,576,576,648,648,648,432,648,3.4444,3.4,2.7143,3.4444
URGENT REORDER,Atacama,B07HB6MG1R,Same As ASIN,"Carbon Hiking poles, Trekking Poles Telescopic (100 % Carbon Material)",120,1392.52,299.9976,66,-0.784564961,0.152064516,28,22,1958,1036,2,920,55,1875.8,1761.62,1647.44,1530.95,1414.46,1296.97,1179.48,1061.99,944.5,818.16,691.82,565.48,439.14,312.8,21.85,-269.1,-560.05,-851,-1141.95,-1432.9,-1723.85,-2014.8,-2250.7,-2453.7,-2656.7,-2859.7,-3062.7,-3191.2,-3319.7,-3448.2,-3576.7,-3717.95,-3859.2,-4000.45,-4141.7,-4368.2,-4594.7,-4821.2,-5047.7,-5274.2,-5195.1778,1933.0002,1908.0004,1883.0006,1858.0008,1833.001,1808.0012,1783.0014,1758.0016,1733.0018,1708.002,1683.0022,1658.0024,1633.0026,1608.0028,1583.003,1558.0032,1533.0034,1508.0036,1483.0038,1458.004,1433.0042,1408.0044,1383.0046,1358.0048,1333.005,1308.0052,1283.0054,1258.0056,1233.0058,1208.006,1183.0062,1158.0064,1133.0066,1108.0068,1083.007,1058.0072,1033.0074,1008.0076,983.0078,958.008,1015.2082,53,70,99,59,94,16,99,42,1,45,37,41,51,15,31,81,25,99,98,5,67,71,45,29,80,52,15,43,94,4,76,87,24,55,22,31,98,71,47,53,82.2,114.18,114.18,116.49,116.49,117.49,117.49,117.49,117.49,126.34,126.34,126.34,126.34,126.34,290.95,290.95,290.95,290.95,290.95,290.95,290.95,290.95,235.9,203,203,203,203,128.5,128.5,128.5,128.5,141.25,141.25,141.25,141.25,226.5,226.5,226.5,226.5,226.5,3.1778,3.1,3.5714,3.5714
URGENT REORDER,GustoVac,B09JX4V3BH,Same As ASIN,ProLine Vacuum Bags Smooth - Pack of 100 (16 x 25 cm),45,610.8,130.6704,49,-0.786066798,-0.22076771,13,13,4,36,18,4,41,-41,-90.2,-139.4,-188.6,-237.8,-287,-336.2,-385.4,-434.6,-492,-549.4,-606.8,-664.2,-721.6,-779,-836.4,-893.8,-951.2,-1016.8,-1082.4,-1148,-1213.6,-1287.4,-1361.2,-1435,-1508.8,-1582.6,-1681,-1779.4,-1894.2,-2009,-2140.2,-2271.4,-2402.6,-2533.8,-2681.4,-2829,-2976.6,-3075,-3222.6,-3179.1556,-6.8892,-17.7784,-28.6676,-39.5568,-50.446,-61.3352,-72.2244,-83.1136,-94.0028,-104.892,-115.7812,-126.6704,-137.5596,-148.4488,-159.338,-170.2272,-181.1164,-192.0056,-202.8948,-213.784,-224.6732,-235.5624,-246.4516,-257.3408,-268.23,-279.1192,-290.0084,-300.8976,-311.7868,-322.676,-333.5652,-344.4544,-355.3436,-366.2328,-377.122,-388.0112,-398.9004,-409.7896,-420.6788,-431.568,-397.4572,94,40,2,25,54,55,4,32,89,23,73,19,25,1,15,52,5,46,12,33,41,96,52,71,71,60,14,26,60,43,12,85,79,75,86,77,7,59,50,57,45,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,65.6,65.6,65.6,65.6,73.8,73.8,73.8,73.8,73.8,98.4,98.4,114.8,114.8,131.2,131.2,131.2,131.2,147.6,147.6,147.6,98.4,147.6,1.5556,1.4667,1.1429,1.5556
URGENT REORDER,Wellenborg,B082P53FLS,X001I3HUQX,"Laundry Basket, 38 x 72 cm, 82 Litres, Water-repellent Premium (Dark Grey)",120,1789.3578,312.0012,9,-0.825635097,0.375666667,16,31,484,263,5,216,38,379.1457,217.86345,56.5812,-104.70105,-265.9833,-445.1858,-624.3883,-803.5908,-964.87305,-1108.23505,-1215.75655,-1305.3578,-1394.95905,-1484.5603,-1702.728525,-1964.130395,-2225.532265,-2486.934135,-2705.10236,-2923.270585,-3141.43881,-3359.607035,-3546.894085,-3703.29996,-3859.705835,-4016.11171,-4172.517585,-4372.157105,-4596.501565,-4820.846025,-5045.190485,-5281.887415,-5518.584345,-5755.281275,-5991.978205,-6179.265255,-6323.31866,-6467.372065,-6611.42547,-6706.068995,-6602.114695,457.9999,431.9998,405.9997,379.9996,353.9995,327.9994,301.9993,275.9992,249.9991,223.999,197.9989,171.9988,145.9987,119.9986,93.9985,67.9984,41.9983,15.9982,-10.0019,-36.002,-62.0021,-88.0022,-114.0023,-140.0024,-166.0025,-192.0026,-218.0027,-244.0028,-270.0029,-296.003,-322.0031,-348.0032,-374.0033,-400.0034,-426.0035,-452.0036,-478.0037,-504.0038,-530.0039,-556.004,-477.1498,34,50,50,45,55,74,29,45,91,8,94,20,23,77,25,94,87,75,84,27,46,79,60,5,54,41,73,37,3,61,61,33,11,11,51,77,3,77,71,22,104.8543,161.28225,161.28225,161.28225,161.28225,179.2025,179.2025,179.2025,161.28225,143.362,107.5215,89.60125,89.60125,89.60125,218.168225,261.40187,261.40187,261.40187,218.168225,218.168225,218.168225,218.168225,187.28705,156.405875,156.405875,156.405875,156.405875,199.63952,224.34446,224.34446,224.34446,236.69693,236.69693,236.69693,236.69693,187.28705,144.053405,144.053405,144.053405,94.643525,0.9,2.7,3.7143,3.7143
URGENT REORDER,Wellenborg,B082P3YYSJ,X001I3G7NP,"Laundry Basket, 38 x 72 cm, 82 Litres, Water-repellent Premium (Light Grey)",120,1073.4,168,18,-0.843487982,0.052631579,29,32,1526,132,2,1392,13,1463.1,1366.35,1269.6,1172.85,1076.1,968.6,861.1,753.6,656.85,570.85,506.35,452.6,398.85,345.1,214.425,57.815,-98.795,-255.405,-386.08,-516.755,-647.43,-778.105,-890.255,-983.88,-1077.505,-1171.13,-1264.755,-1384.315,-1518.695,-1653.075,-1787.455,-1929.245,-2071.035,-2212.825,-2354.615,-2466.765,-2552.98,-2639.195,-2725.41,-2781.985,-2719.7183,1512,1498,1484,1470,1456,1442,1428,1414,1400,1386,1372,1358,1344,1330,1316,1302,1288,1274,1260,1246,1232,1218,1204,1190,1176,1162,1148,1134,1120,1106,1092,1078,1064,1050,1036,1022,1008,994,980,966,1014.9,60,53,62,82,96,52,79,40,6,27,70,99,37,4,48,25,68,61,17,28,62,71,23,96,7,75,32,37,14,32,12,5,65,98,3,24,6,25,85,44,62.9,96.75,96.75,96.75,96.75,107.5,107.5,107.5,96.75,86,64.5,53.75,53.75,53.75,130.675,156.61,156.61,156.61,130.675,130.675,130.675,130.675,112.15,93.625,93.625,93.625,93.625,119.56,134.38,134.38,134.38,141.79,141.79,141.79,141.79,112.15,86.215,86.215,86.215,56.575,0.6333,1.9,2,2
URGENT REORDER,Wellenborg,B07Q87P83D,X001IFXBX7,Laundry Basket Set [2] - Large Laundry Basket and Laundry Hamper (82 Litres) - Grey,120,1928.6,299.9976,38,-0.844447993,-0.273675875,18,39,670,224,74,372,30,605.4,521.4,428.9,298.4,139.4,-114.6,-368.6,-622.6,-838.6,-997.6,-1133.8,-1258.6,-1389.1,-1525.3,-1751.26,-1977.22,-2203.18,-2429.14,-2655.1,-2881.06,-3097.36,-3297.56,-3481.66,-3649.66,-3801.56,-3937.36,-4089.26,-4273.36,-4473.56,-4722.06,-5002.76,-5267.36,-5515.86,-5716.06,-5884.06,-6035.96,-6171.76,-6307.56,-6443.36,-6563.06,-6498.9933,645.0002,620.0004,595.0006,570.0008,545.001,520.0012,495.0014,470.0016,445.0018,420.002,395.0022,370.0024,345.0026,320.0028,295.003,270.0032,245.0034,220.0036,195.0038,170.004,145.0042,120.0044,95.0046,70.0048,45.005,20.0052,-4.9946,-29.9944,-54.9942,-79.994,-104.9938,-129.9936,-154.9934,-179.9932,-204.993,-229.9928,-254.9926,-279.9924,-304.9922,-329.992,-290.3918,91,19,37,36,55,57,21,68,19,14,69,19,77,34,4,80,78,36,64,35,37,35,3,91,15,80,96,2,16,95,72,30,68,7,79,21,44,40,38,2,64.6,84,92.5,130.5,159,254,254,254,216,159,136.2,124.8,130.5,136.2,225.96,225.96,225.96,225.96,225.96,225.96,216.3,200.2,184.1,168,151.9,135.8,151.9,184.1,200.2,248.5,280.7,264.6,248.5,200.2,168,151.9,135.8,135.8,135.8,119.7,0.5333,1.0333,3.5714,3.5714
REORDER,Atacama,B09N6XLHZS,Same As ASIN,Telescopic Poles (Aluminium Alloy Material) - 3K Carbon and 7075 Aluminium (3K ALU),120,706.15,91.4676,64,-0.870470013,-0.610308154,32,28,1141,61,60,1080,1000,1099.5,1043.0625,986.625,930.1875,873.75,816,758.25,700.5,642.75,1573.45,1504.15,1434.85,1365.55,1296.25,1080.482,864.714,640.146,397.978,112.358,-190.862,-494.082,-797.302,-1058.562,-1319.822,-1581.082,-1842.342,-2103.602,-2321.41,-2530.418,-2730.626,-2926.434,-3103.226,-3280.018,-3461.21,-3646.802,-3849.994,-4053.186,-4256.378,-4459.57,-4662.762,-4622.3509,1133.3777,1125.7554,1118.1331,1110.5108,1102.8885,1095.2662,1087.6439,1080.0216,1072.3993,2064.777,2057.1547,2049.5324,2041.9101,2034.2878,2026.6655,2019.0432,2011.4209,2003.7986,1996.1763,1988.554,1980.9317,1973.3094,1965.6871,1958.0648,1950.4425,1942.8202,1935.1979,1927.5756,1919.9533,1912.331,1904.7087,1897.0864,1889.4641,1881.8418,1874.2195,1866.5972,1858.9749,1851.3526,1843.7303,1836.108,1869.9857,55,59,28,44,67,92,48,28,44,1000,58,62,42,29,4,63,77,45,44,23,11,73,45,11,42,56,100,38,35,87,11,36,12,63,10,24,49,52,84,95,41.5,56.4375,56.4375,56.4375,56.4375,57.75,57.75,57.75,57.75,69.3,69.3,69.3,69.3,69.3,215.768,215.768,224.568,242.168,285.62,303.22,303.22,303.22,261.26,261.26,261.26,261.26,261.26,217.808,209.008,200.208,195.808,176.792,176.792,181.192,185.592,203.192,203.192,203.192,203.192,203.192,1.0889,0.3667,0.1429,1.0889
URGENT REORDER,GustoVac,B07HNG678Z,Same As ASIN,Premium Vacuum Bags 2 Rolls (20x600 cm),45,568.8,53.1972,86,-0.906474684,1.14248219,13,17,20,10,39,10,30,-24.4,-70,-115.6,-161.2,-206.8,-252.4,-298,-343.6,-389.2,-442.4,-495.6,-548.8,-602,-655.2,-708.4,-761.6,-814.8,-868,-928.8,-989.6,-1050.4,-1111.2,-1179.6,-1248,-1316.4,-1384.8,-1453.2,-1544.4,-1635.6,-1742,-1848.4,-1970,-2091.6,-2213.2,-2334.8,-2471.6,-2608.4,-2745.2,-2836.4,-2973.2,-2929.4333,15.5669,11.1338,6.7007,2.2676,-2.1655,-6.5986,-11.0317,-15.4648,-19.8979,-24.331,-28.7641,-33.1972,-37.6303,-42.0634,-46.4965,-50.9296,-55.3627,-59.7958,-64.2289,-68.662,-73.0951,-77.5282,-81.9613,-86.3944,-90.8275,-95.2606,-99.6937,-104.1268,-108.5599,-112.993,-117.4261,-121.8592,-126.2923,-130.7254,-135.1585,-139.5916,-144.0247,-148.4578,-152.8909,-157.324,-117.3571,94,15,8,40,69,47,63,17,60,78,79,8,90,31,59,35,67,89,67,81,14,28,23,30,3,67,79,89,80,98,37,44,42,27,62,47,10,38,59,12,44.4,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,60.8,60.8,60.8,60.8,68.4,68.4,68.4,68.4,68.4,91.2,91.2,106.4,106.4,121.6,121.6,121.6,121.6,136.8,136.8,136.8,91.2,136.8,0.6333,0.2667,0.5714,0.6333
URGENT REORDER,GustoVac,B071KZZHKK,Same As ASIN,Premium Vacuum bags - 100 pcs. 15x30 cm,45,1575.9,96.1296,99,-0.93900019,0.035725,13,13,3,21,6,3,39,-117,-243.6,-370.2,-496.8,-623.4,-750,-876.6,-1003.2,-1129.8,-1277.5,-1425.2,-1572.9,-1720.6,-1868.3,-2100,-2331.7,-2563.4,-2795.1,-3059.9,-3324.7,-3589.5,-3854.3,-4152.2,-4450.1,-4748,-5045.9,-5343.8,-5741,-6138.2,-6601.6,-7065,-7594.6,-8124.2,-8653.8,-9183.4,-9779.2,-10375,-10970.8,-11368,-11963.8,-11844.9444,-5.0108,-13.0216,-21.0324,-29.0432,-37.054,-45.0648,-53.0756,-61.0864,-69.0972,-77.108,-85.1188,-93.1296,-101.1404,-109.1512,-117.162,-125.1728,-133.1836,-141.1944,-149.2052,-157.216,-165.2268,-173.2376,-181.2484,-189.2592,-197.27,-205.2808,-213.2916,-221.3024,-229.3132,-237.324,-245.3348,-253.3456,-261.3564,-269.3672,-277.378,-285.3888,-293.3996,-301.4104,-309.4212,-317.432,-205.4428,53,64,24,12,28,100,4,92,59,25,19,84,42,56,82,100,2,70,66,57,38,12,78,7,82,51,80,42,2,80,98,5,61,21,40,97,20,17,67,12,120,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,147.7,147.7,147.7,147.7,147.7,231.7,231.7,231.7,231.7,264.8,264.8,264.8,264.8,297.9,297.9,297.9,297.9,297.9,397.2,397.2,463.4,463.4,529.6,529.6,529.6,529.6,595.8,595.8,595.8,397.2,595.8,1.1444,98,78,1.1444
URGENT REORDER,GustoVac,B01N6LXHSX,Same As ASIN,Vacuum Rollers - 2 Rolls 30 x 600 cm,45,261.3,15.8676,79,-0.939274397,-0.108203458,13,13,1,76,74,1,12,-18.8,-39.8,-60.8,-81.8,-102.8,-123.8,-144.8,-165.8,-186.8,-211.3,-235.8,-260.3,-284.8,-309.3,-333.8,-358.3,-382.8,-407.3,-435.3,-463.3,-491.3,-519.3,-550.8,-582.3,-613.8,-645.3,-676.8,-718.8,-760.8,-809.8,-858.8,-914.8,-970.8,-1026.8,-1082.8,-1145.8,-1208.8,-1271.8,-1313.8,-1376.8,-1357.1889,-0.3223,-1.6446,-2.9669,-4.2892,-5.6115,-6.9338,-8.2561,-9.5784,-10.9007,-12.223,-13.5453,-14.8676,-16.1899,-17.5122,-18.8345,-20.1568,-21.4791,-22.8014,-24.1237,-25.446,-26.7683,-28.0906,-29.4129,-30.7352,-32.0575,-33.3798,-34.7021,-36.0244,-37.3467,-38.669,-39.9913,-41.3136,-42.6359,-43.9582,-45.2805,-46.6028,-47.9251,-49.2474,-50.5697,-51.892,-33.4143,43,69,45,81,14,81,29,87,94,5,7,66,32,19,42,88,94,10,100,80,76,88,47,42,52,85,90,58,67,40,43,94,73,70,84,71,75,89,53,79,19.8,21,21,21,21,21,21,21,21,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,28,28,28,28,31.5,31.5,31.5,31.5,31.5,42,42,49,49,56,56,56,56,63,63,63,42,63,0.1889,96,13,0.1889
